trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L1A11BF_L1A7_13,16:52:00,16:52:00,233,1,0,0,0
L1A11BF_L1A7_13,16:53:31,16:53:31,230,2,0,0,359
L1A11BF_L1A7_13,16:55:29,16:55:29,360,3,0,0,824
L1A11BF_L1A7_13,16:56:45,16:56:45,358,4,0,0,1121
L1A11BF_L1A7_13,16:58:56,16:58:56,345,5,0,0,1636
L1A11BF_L1A7_13,17:01:09,17:01:09,349,6,0,0,2157
L1A11BF_L1A7_13,17:02:56,17:02:56,346,7,0,0,2575
L1A11BF_L1A7_13,17:05:52,17:05:52,344,8,0,0,3268
L1A11BF_L1A7_13,17:08:00,17:08:00,352,9,0,0,3769
L1A11BF_L1A7_13,17:09:54,17:09:54,347,10,0,0,4217
L1A11BF_L1A7_13,17:11:21,17:11:21,482,11,0,0,4560
L1A11BF_L1A7_13,17:13:14,17:13:14,394,12,0,0,5002
L1A11BF_L1A7_13,17:15:20,17:15:20,423,13,0,0,5495
L1A11BF_L1A7_13,17:17:08,17:17:08,192,14,0,0,5918
L1A11BF_L1A7_13,17:18:11,17:18:11,120,15,0,0,6160
L1A11BF_L1A7_13,17:20:49,17:20:49,211,16,0,0,6775
L1A11BF_L1A7_13,17:22:32,17:22:32,110,17,0,0,7178
L1A11BF_L1A7_13,17:24:09,17:24:09,319,18,0,0,7553
L1A11BF_L1A7_13,17:25:00,17:25:00,322,19,0,0,7750
L1A11BF_L1A7_13,17:26:46,17:26:46,323,20,0,0,8163
L1A11BF_L1A7_13,17:27:32,17:27:32,321,21,0,0,8344
L1A11BF_L1A7_13,17:28:29,17:28:29,434,22,0,0,8564
L1A11BF_L1A7_13,17:30:07,17:30:07,435,23,0,0,8944
L1A11BF_L1A7_13,17:31:26,17:31:26,436,24,0,0,9254
L1A11BF_L1A7_13,17:33:59,17:33:59,437,25,0,0,9845
L1A11BF_L1A7_14,17:58:00,17:58:00,437,1,0,0,0
L1A11BF_L1A7_14,17:59:41,17:59:41,438,2,0,0,334
L1A11BF_L1A7_14,18:01:39,18:01:39,439,3,0,0,721
L1A11BF_L1A7_14,18:04:59,18:04:59,367,4,0,0,1381
L1A11BF_L1A7_14,18:06:28,18:06:28,144,5,0,0,1673
L1A11BF_L1A7_14,18:07:33,18:07:33,143,6,0,0,1885
L1A11BF_L1A7_14,18:09:07,18:09:07,320,7,0,0,2197
L1A11BF_L1A7_14,18:10:53,18:10:53,546,8,0,0,2543
L1A11BF_L1A7_14,18:13:05,18:13:05,8,9,0,0,2978
L1A11BF_L1A7_14,18:14:53,18:14:53,206,10,0,0,3334
L1A11BF_L1A7_14,18:17:31,18:17:31,193,11,0,0,3852
L1A11BF_L1A7_14,18:19:04,18:19:04,210,12,0,0,4227
L1A11BF_L1A7_14,18:21:56,18:21:56,353,13,0,0,4914
L1A11BF_L1A7_14,18:23:55,18:23:55,343,14,0,0,5387
L1A11BF_L1A7_14,18:25:24,18:25:24,348,15,0,0,5743
L1A11BF_L1A7_14,18:27:51,18:27:51,342,16,0,0,6331
L1A11BF_L1A7_14,18:30:09,18:30:09,350,17,0,0,6880
L1A11BF_L1A7_14,18:32:11,18:32:11,351,18,0,0,7370
L1A11BF_L1A7_14,18:34:29,18:34:29,359,19,0,0,7920
L1A11BF_L1A7_14,18:35:39,18:35:39,361,20,0,0,8199
L1A11BF_L1A7_14,18:37:52,18:37:52,561,21,0,0,8729
L1A11BF_L1A7_14,18:39:02,18:39:02,545,22,0,0,9009
L1A11BF_L1A7_14,18:39:36,18:39:36,233,23,0,0,9144
L1A11BF_L1A7_15,18:48:00,18:48:00,233,1,0,0,0
L1A11BF_L1A7_15,18:49:18,18:49:18,230,2,0,0,359
L1A11BF_L1A7_15,18:50:59,18:50:59,360,3,0,0,824
L1A11BF_L1A7_15,18:52:04,18:52:04,358,4,0,0,1121
L1A11BF_L1A7_15,18:53:57,18:53:57,345,5,0,0,1636
L1A11BF_L1A7_15,18:55:51,18:55:51,349,6,0,0,2157
L1A11BF_L1A7_15,18:57:22,18:57:22,346,7,0,0,2575
L1A11BF_L1A7_15,18:59:53,18:59:53,344,8,0,0,3268
L1A11BF_L1A7_15,19:01:43,19:01:43,352,9,0,0,3769
L1A11BF_L1A7_15,19:03:20,19:03:20,347,10,0,0,4217
L1A11BF_L1A7_15,19:04:35,19:04:35,482,11,0,0,4560
L1A11BF_L1A7_15,19:06:12,19:06:12,394,12,0,0,5002
L1A11BF_L1A7_15,19:08:00,19:08:00,423,13,0,0,5495
L1A11BF_L1A7_15,19:11:00,19:11:00,192,14,0,0,5918
L1A11BF_L1A7_15,19:12:43,19:12:43,120,15,0,0,6160
L1A11BF_L1A7_15,19:17:05,19:17:05,211,16,0,0,6775
L1A11BF_L1A7_15,19:19:57,19:19:57,110,17,0,0,7178
L1A11BF_L1A7_15,19:22:37,19:22:37,319,18,0,0,7553
L1A11BF_L1A7_15,19:24:01,19:24:01,322,19,0,0,7750
L1A11BF_L1A7_15,19:26:57,19:26:57,323,20,0,0,8163
L1A11BF_L1A7_15,19:28:14,19:28:14,321,21,0,0,8344
L1A11BF_L1A7_15,19:29:48,19:29:48,434,22,0,0,8564
L1A11BF_L1A7_15,19:32:29,19:32:29,435,23,0,0,8944
L1A11BF_L1A7_15,19:34:42,19:34:42,436,24,0,0,9254
L1A11BF_L1A7_15,19:38:54,19:38:54,437,25,0,0,9845
L1A11BF_L1A7_16,19:44:00,19:44:00,437,1,0,0,0
L1A11BF_L1A7_16,19:46:02,19:46:02,438,2,0,0,334
L1A11BF_L1A7_16,19:48:24,19:48:24,439,3,0,0,721
L1A11BF_L1A7_16,19:52:27,19:52:27,367,4,0,0,1381
L1A11BF_L1A7_16,19:54:14,19:54:14,144,5,0,0,1673
L1A11BF_L1A7_16,19:55:32,19:55:32,143,6,0,0,1885
L1A11BF_L1A7_16,19:57:27,19:57:27,320,7,0,0,2197
L1A11BF_L1A7_16,19:59:34,19:59:34,546,8,0,0,2543
L1A11BF_L1A7_16,20:02:13,20:02:13,8,9,0,0,2978
L1A11BF_L1A7_16,20:04:24,20:04:24,206,10,0,0,3334
L1A11BF_L1A7_16,20:07:35,20:07:35,193,11,0,0,3852
L1A11BF_L1A7_16,20:09:08,20:09:08,210,12,0,0,4227
L1A11BF_L1A7_16,20:11:59,20:11:59,353,13,0,0,4914
L1A11BF_L1A7_16,20:13:57,20:13:57,343,14,0,0,5387
L1A11BF_L1A7_16,20:15:26,20:15:26,348,15,0,0,5743
L1A11BF_L1A7_16,20:17:52,20:17:52,342,16,0,0,6331
L1A11BF_L1A7_16,20:20:09,20:20:09,350,17,0,0,6880
L1A11BF_L1A7_16,20:22:11,20:22:11,351,18,0,0,7370
L1A11BF_L1A7_16,20:24:28,20:24:28,359,19,0,0,7920
L1A11BF_L1A7_16,20:25:38,20:25:38,361,20,0,0,8199
L1A11BF_L1A7_16,20:27:50,20:27:50,561,21,0,0,8729
L1A11BF_L1A7_16,20:29:00,20:29:00,545,22,0,0,9009
L1A11BF_L1A7_16,20:29:34,20:29:34,233,23,0,0,9144
L1A11BF_L1A7_17,20:31:00,20:31:00,233,1,0,0,0
L1A11BF_L1A7_17,20:32:37,20:32:37,230,2,0,0,359
L1A11BF_L1A7_17,20:34:44,20:34:44,360,3,0,0,824
L1A11BF_L1A7_17,20:36:06,20:36:06,358,4,0,0,1121
L1A11BF_L1A7_17,20:38:26,20:38:26,345,5,0,0,1636
L1A11BF_L1A7_17,20:40:48,20:40:48,349,6,0,0,2157
L1A11BF_L1A7_17,20:42:42,20:42:42,346,7,0,0,2575
L1A11BF_L1A7_17,20:45:52,20:45:52,344,8,0,0,3268
L1A11BF_L1A7_17,20:48:08,20:48:08,352,9,0,0,3769
L1A11BF_L1A7_17,20:50:11,20:50:11,347,10,0,0,4217
L1A11BF_L1A7_17,20:51:44,20:51:44,482,11,0,0,4560
L1A11BF_L1A7_17,20:53:45,20:53:45,394,12,0,0,5002
L1A11BF_L1A7_17,20:56:00,20:56:00,423,13,0,0,5495
L1A11BF_L1A7_17,20:58:01,20:58:01,192,14,0,0,5918
L1A11BF_L1A7_17,20:59:11,20:59:11,120,15,0,0,6160
L1A11BF_L1A7_17,21:02:07,21:02:07,211,16,0,0,6775
L1A11BF_L1A7_17,21:04:03,21:04:03,110,17,0,0,7178
L1A11BF_L1A7_17,21:05:51,21:05:51,319,18,0,0,7553
L1A11BF_L1A7_17,21:06:47,21:06:47,322,19,0,0,7750
L1A11BF_L1A7_17,21:08:46,21:08:46,323,20,0,0,8163
L1A11BF_L1A7_17,21:09:38,21:09:38,321,21,0,0,8344
L1A11BF_L1A7_17,21:10:41,21:10:41,434,22,0,0,8564
L1A11BF_L1A7_17,21:12:31,21:12:31,435,23,0,0,8944
L1A11BF_L1A7_17,21:14:00,21:14:00,436,24,0,0,9254
L1A11BF_L1A7_17,21:16:50,21:16:50,437,25,0,0,9845
L1A11BF_L1A7_18,21:17:00,21:17:00,437,1,0,0,0
L1A11BF_L1A7_18,21:19:09,21:19:09,438,2,0,0,334
L1A11BF_L1A7_18,21:21:39,21:21:39,439,3,0,0,721
L1A11BF_L1A7_18,21:25:54,21:25:54,367,4,0,0,1381
L1A11BF_L1A7_18,21:27:48,21:27:48,144,5,0,0,1673
L1A11BF_L1A7_18,21:29:10,21:29:10,143,6,0,0,1885
L1A11BF_L1A7_18,21:31:10,21:31:10,320,7,0,0,2197
L1A11BF_L1A7_18,21:33:24,21:33:24,546,8,0,0,2543
L1A11BF_L1A7_18,21:36:13,21:36:13,8,9,0,0,2978
L1A11BF_L1A7_18,21:38:31,21:38:31,206,10,0,0,3334
L1A11BF_L1A7_18,21:41:52,21:41:52,193,11,0,0,3852
L1A11BF_L1A7_18,21:43:24,21:43:24,210,12,0,0,4227
L1A11BF_L1A7_18,21:46:14,21:46:14,353,13,0,0,4914
L1A11BF_L1A7_18,21:48:11,21:48:11,343,14,0,0,5387
L1A11BF_L1A7_18,21:49:40,21:49:40,348,15,0,0,5743
L1A11BF_L1A7_18,21:52:05,21:52:05,342,16,0,0,6331
L1A11BF_L1A7_18,21:54:21,21:54:21,350,17,0,0,6880
L1A11BF_L1A7_18,21:56:22,21:56:22,351,18,0,0,7370
L1A11BF_L1A7_18,21:58:39,21:58:39,359,19,0,0,7920
L1A11BF_L1A7_18,21:59:48,21:59:48,361,20,0,0,8199
L1A11BF_L1A7_18,22:01:59,22:01:59,561,21,0,0,8729
L1A11BF_L1A7_18,22:03:08,22:03:08,545,22,0,0,9009
L1A11BF_L1A7_18,22:03:42,22:03:42,233,23,0,0,9144
L1A11BF_L1A7_19,22:05:00,22:05:00,233,1,0,0,0
L1A11BF_L1A7_19,22:06:37,22:06:37,230,2,0,0,359
L1A11BF_L1A7_19,22:08:44,22:08:44,360,3,0,0,824
L1A11BF_L1A7_19,22:10:06,22:10:06,358,4,0,0,1121
L1A11BF_L1A7_19,22:12:26,22:12:26,345,5,0,0,1636
L1A11BF_L1A7_19,22:14:48,22:14:48,349,6,0,0,2157
L1A11BF_L1A7_19,22:16:42,22:16:42,346,7,0,0,2575
L1A11BF_L1A7_19,22:19:52,22:19:52,344,8,0,0,3268
L1A11BF_L1A7_19,22:22:08,22:22:08,352,9,0,0,3769
L1A11BF_L1A7_19,22:24:11,22:24:11,347,10,0,0,4217
L1A11BF_L1A7_19,22:25:44,22:25:44,482,11,0,0,4560
L1A11BF_L1A7_19,22:27:45,22:27:45,394,12,0,0,5002
L1A11BF_L1A7_19,22:30:00,22:30:00,423,13,0,0,5495
L1A11BF_L1A7_19,22:31:59,22:31:59,192,14,0,0,5918
L1A11BF_L1A7_19,22:33:07,22:33:07,120,15,0,0,6160
L1A11BF_L1A7_19,22:36:01,22:36:01,211,16,0,0,6775
L1A11BF_L1A7_19,22:37:55,22:37:55,110,17,0,0,7178
L1A11BF_L1A7_19,22:39:41,22:39:41,319,18,0,0,7553
L1A11BF_L1A7_19,22:40:37,22:40:37,322,19,0,0,7750
L1A11BF_L1A7_19,22:42:33,22:42:33,323,20,0,0,8163
L1A11BF_L1A7_19,22:43:24,22:43:24,321,21,0,0,8344
L1A11BF_L1A7_19,22:44:27,22:44:27,434,22,0,0,8564
L1A11BF_L1A7_19,22:46:14,22:46:14,435,23,0,0,8944
L1A11BF_L1A7_19,22:47:42,22:47:42,436,24,0,0,9254
L1A11BF_L1A7_19,22:50:29,22:50:29,437,25,0,0,9845
L1A11BF_L1A7_20,23:00:00,23:00:00,437,1,0,0,0
L1A11BF_L1A7_20,23:01:37,23:01:37,438,2,0,0,334
L1A11BF_L1A7_20,23:03:29,23:03:29,439,3,0,0,721
L1A11BF_L1A7_20,23:06:41,23:06:41,367,4,0,0,1381
L1A11BF_L1A7_20,23:08:06,23:08:06,144,5,0,0,1673
L1A11BF_L1A7_20,23:09:08,23:09:08,143,6,0,0,1885
L1A11BF_L1A7_20,23:10:39,23:10:39,320,7,0,0,2197
L1A11BF_L1A7_20,23:12:20,23:12:20,546,8,0,0,2543
L1A11BF_L1A7_20,23:14:26,23:14:26,8,9,0,0,2978
L1A11BF_L1A7_20,23:16:10,23:16:10,206,10,0,0,3334
L1A11BF_L1A7_20,23:18:41,23:18:41,193,11,0,0,3852
L1A11BF_L1A7_20,23:20:16,23:20:16,210,12,0,0,4227
L1A11BF_L1A7_20,23:23:12,23:23:12,353,13,0,0,4914
L1A11BF_L1A7_20,23:25:13,23:25:13,343,14,0,0,5387
L1A11BF_L1A7_20,23:26:44,23:26:44,348,15,0,0,5743
L1A11BF_L1A7_20,23:29:14,23:29:14,342,16,0,0,6331
L1A11BF_L1A7_20,23:31:35,23:31:35,350,17,0,0,6880
L1A11BF_L1A7_20,23:33:40,23:33:40,351,18,0,0,7370
L1A11BF_L1A7_20,23:36:01,23:36:01,359,19,0,0,7920
L1A11BF_L1A7_20,23:37:12,23:37:12,361,20,0,0,8199
L1A11BF_L1A7_20,23:39:27,23:39:27,561,21,0,0,8729
L1A11BF_L1A7_20,23:40:39,23:40:39,545,22,0,0,9009
L1A11BF_L1A7_20,23:41:14,23:41:14,233,23,0,0,9144
L1A11BF_L1A8_2,07:20:00,07:20:00,437,1,0,0,0
L1A11BF_L1A8_2,07:21:38,07:21:38,438,2,0,0,334
L1A11BF_L1A8_2,07:23:33,07:23:33,439,3,0,0,721
L1A11BF_L1A8_2,07:26:48,07:26:48,367,4,0,0,1381
L1A11BF_L1A8_2,07:28:15,07:28:15,144,5,0,0,1673
L1A11BF_L1A8_2,07:29:17,07:29:17,143,6,0,0,1885
L1A11BF_L1A8_2,07:30:50,07:30:50,320,7,0,0,2197
L1A11BF_L1A8_2,07:32:32,07:32:32,546,8,0,0,2543
L1A11BF_L1A8_2,07:34:41,07:34:41,8,9,0,0,2978
L1A11BF_L1A8_2,07:36:26,07:36:26,206,10,0,0,3334
L1A11BF_L1A8_2,07:39:00,07:39:00,193,11,0,0,3852
L1A11BF_L1A8_2,07:40:20,07:40:20,210,12,0,0,4227
L1A11BF_L1A8_2,07:42:48,07:42:48,353,13,0,0,4914
L1A11BF_L1A8_2,07:44:30,07:44:30,343,14,0,0,5387
L1A11BF_L1A8_2,07:45:47,07:45:47,348,15,0,0,5743
L1A11BF_L1A8_2,07:47:53,07:47:53,342,16,0,0,6331
L1A11BF_L1A8_2,07:49:51,07:49:51,350,17,0,0,6880
L1A11BF_L1A8_2,07:51:37,07:51:37,351,18,0,0,7370
L1A11BF_L1A8_2,07:53:35,07:53:35,359,19,0,0,7920
L1A11BF_L1A8_2,07:54:35,07:54:35,361,20,0,0,8199
L1A11BF_L1A8_2,07:56:29,07:56:29,561,21,0,0,8729
L1A11BF_L1A8_2,07:57:29,07:57:29,545,22,0,0,9009
L1A11BF_L1A8_2,07:57:59,07:57:59,233,23,0,0,9144
L1A11BF_L1A8_3,08:13:00,08:13:00,233,1,0,0,0
L1A11BF_L1A8_3,08:14:33,08:14:33,230,2,0,0,359
L1A11BF_L1A8_3,08:16:34,08:16:34,360,3,0,0,824
L1A11BF_L1A8_3,08:17:52,08:17:52,358,4,0,0,1121
L1A11BF_L1A8_3,08:20:06,08:20:06,345,5,0,0,1636
L1A11BF_L1A8_3,08:22:22,08:22:22,349,6,0,0,2157
L1A11BF_L1A8_3,08:24:11,08:24:11,346,7,0,0,2575
L1A11BF_L1A8_3,08:27:12,08:27:12,344,8,0,0,3268
L1A11BF_L1A8_3,08:29:22,08:29:22,352,9,0,0,3769
L1A11BF_L1A8_3,08:31:19,08:31:19,347,10,0,0,4217
L1A11BF_L1A8_3,08:32:49,08:32:49,482,11,0,0,4560
L1A11BF_L1A8_3,08:34:44,08:34:44,394,12,0,0,5002
L1A11BF_L1A8_3,08:36:53,08:36:53,423,13,0,0,5495
L1A11BF_L1A8_3,08:38:49,08:38:49,192,14,0,0,5918
L1A11BF_L1A8_3,08:39:55,08:39:55,120,15,0,0,6160
L1A11BF_L1A8_3,08:42:45,08:42:45,211,16,0,0,6775
L1A11BF_L1A8_3,08:44:36,08:44:36,110,17,0,0,7178
L1A11BF_L1A8_3,08:46:19,08:46:19,319,18,0,0,7553
L1A11BF_L1A8_3,08:47:13,08:47:13,322,19,0,0,7750
L1A11BF_L1A8_3,08:49:07,08:49:07,323,20,0,0,8163
L1A11BF_L1A8_3,08:49:56,08:49:56,321,21,0,0,8344
L1A11BF_L1A8_3,08:50:57,08:50:57,434,22,0,0,8564
L1A11BF_L1A8_3,08:52:42,08:52:42,435,23,0,0,8944
L1A11BF_L1A8_3,08:54:07,08:54:07,436,24,0,0,9254
L1A11BF_L1A8_3,08:56:50,08:56:50,437,25,0,0,9845
L1A11BF_L1A8_4,09:02:00,09:02:00,437,1,0,0,0
L1A11BF_L1A8_4,09:03:31,09:03:31,438,2,0,0,334
L1A11BF_L1A8_4,09:05:17,09:05:17,439,3,0,0,721
L1A11BF_L1A8_4,09:08:18,09:08:18,367,4,0,0,1381
L1A11BF_L1A8_4,09:09:38,09:09:38,144,5,0,0,1673
L1A11BF_L1A8_4,09:10:36,09:10:36,143,6,0,0,1885
L1A11BF_L1A8_4,09:12:02,09:12:02,320,7,0,0,2197
L1A11BF_L1A8_4,09:13:37,09:13:37,546,8,0,0,2543
L1A11BF_L1A8_4,09:15:36,09:15:36,8,9,0,0,2978
L1A11BF_L1A8_4,09:17:13,09:17:13,206,10,0,0,3334
L1A11BF_L1A8_4,09:19:36,09:19:36,193,11,0,0,3852
L1A11BF_L1A8_4,09:21:07,09:21:07,210,12,0,0,4227
L1A11BF_L1A8_4,09:23:56,09:23:56,353,13,0,0,4914
L1A11BF_L1A8_4,09:25:52,09:25:52,343,14,0,0,5387
L1A11BF_L1A8_4,09:27:19,09:27:19,348,15,0,0,5743
L1A11BF_L1A8_4,09:29:43,09:29:43,342,16,0,0,6331
L1A11BF_L1A8_4,09:31:58,09:31:58,350,17,0,0,6880
L1A11BF_L1A8_4,09:33:58,09:33:58,351,18,0,0,7370
L1A11BF_L1A8_4,09:36:13,09:36:13,359,19,0,0,7920
L1A11BF_L1A8_4,09:37:21,09:37:21,361,20,0,0,8199
L1A11BF_L1A8_4,09:39:31,09:39:31,561,21,0,0,8729
L1A11BF_L1A8_4,09:40:39,09:40:39,545,22,0,0,9009
L1A11BF_L1A8_4,09:41:13,09:41:13,233,23,0,0,9144
L1A11BF_L1A8_5,09:52:00,09:52:00,233,1,0,0,0
L1A11BF_L1A8_5,09:53:31,09:53:31,230,2,0,0,359
L1A11BF_L1A8_5,09:55:31,09:55:31,360,3,0,0,824
L1A11BF_L1A8_5,09:56:47,09:56:47,358,4,0,0,1121
L1A11BF_L1A8_5,09:58:59,09:58:59,345,5,0,0,1636
L1A11BF_L1A8_5,10:01:12,10:01:12,349,6,0,0,2157
L1A11BF_L1A8_5,10:02:59,10:02:59,346,7,0,0,2575
L1A11BF_L1A8_5,10:05:57,10:05:57,344,8,0,0,3268
L1A11BF_L1A8_5,10:08:05,10:08:05,352,9,0,0,3769
L1A11BF_L1A8_5,10:10:00,10:10:00,347,10,0,0,4217
L1A11BF_L1A8_5,10:11:28,10:11:28,482,11,0,0,4560
L1A11BF_L1A8_5,10:13:21,10:13:21,394,12,0,0,5002
L1A11BF_L1A8_5,10:15:28,10:15:28,423,13,0,0,5495
L1A11BF_L1A8_5,10:17:25,10:17:25,192,14,0,0,5918
L1A11BF_L1A8_5,10:18:33,10:18:33,120,15,0,0,6160
L1A11BF_L1A8_5,10:21:24,10:21:24,211,16,0,0,6775
L1A11BF_L1A8_5,10:23:17,10:23:17,110,17,0,0,7178
L1A11BF_L1A8_5,10:25:01,10:25:01,319,18,0,0,7553
L1A11BF_L1A8_5,10:25:56,10:25:56,322,19,0,0,7750
L1A11BF_L1A8_5,10:27:51,10:27:51,323,20,0,0,8163
L1A11BF_L1A8_5,10:28:42,10:28:42,321,21,0,0,8344
L1A11BF_L1A8_5,10:29:43,10:29:43,434,22,0,0,8564
L1A11BF_L1A8_5,10:31:29,10:31:29,435,23,0,0,8944
L1A11BF_L1A8_5,10:32:56,10:32:56,436,24,0,0,9254
L1A11BF_L1A8_5,10:35:41,10:35:41,437,25,0,0,9845
L1A11BF_L1A8_6,10:51:00,10:51:00,437,1,0,0,0
L1A11BF_L1A8_6,10:52:43,10:52:43,438,2,0,0,334
L1A11BF_L1A8_6,10:54:43,10:54:43,439,3,0,0,721
L1A11BF_L1A8_6,10:58:08,10:58:08,367,4,0,0,1381
L1A11BF_L1A8_6,10:59:38,10:59:38,144,5,0,0,1673
L1A11BF_L1A8_6,11:00:44,11:00:44,143,6,0,0,1885
L1A11BF_L1A8_6,11:02:21,11:02:21,320,7,0,0,2197
L1A11BF_L1A8_6,11:04:08,11:04:08,546,8,0,0,2543
L1A11BF_L1A8_6,11:06:23,11:06:23,8,9,0,0,2978
L1A11BF_L1A8_6,11:08:13,11:08:13,206,10,0,0,3334
L1A11BF_L1A8_6,11:10:54,11:10:54,193,11,0,0,3852
L1A11BF_L1A8_6,11:12:34,11:12:34,210,12,0,0,4227
L1A11BF_L1A8_6,11:15:38,11:15:38,353,13,0,0,4914
L1A11BF_L1A8_6,11:17:45,11:17:45,343,14,0,0,5387
L1A11BF_L1A8_6,11:19:21,11:19:21,348,15,0,0,5743
L1A11BF_L1A8_6,11:21:59,11:21:59,342,16,0,0,6331
L1A11BF_L1A8_6,11:24:26,11:24:26,350,17,0,0,6880
L1A11BF_L1A8_6,11:26:37,11:26:37,351,18,0,0,7370
L1A11BF_L1A8_6,11:29:05,11:29:05,359,19,0,0,7920
L1A11BF_L1A8_6,11:30:20,11:30:20,361,20,0,0,8199
L1A11BF_L1A8_6,11:32:42,11:32:42,561,21,0,0,8729
L1A11BF_L1A8_6,11:33:57,11:33:57,545,22,0,0,9009
L1A11BF_L1A8_6,11:34:34,11:34:34,233,23,0,0,9144
L1A11BF_L1A8_7,11:37:00,11:37:00,233,1,0,0,0
L1A11BF_L1A8_7,11:38:31,11:38:31,230,2,0,0,359
L1A11BF_L1A8_7,11:40:30,11:40:30,360,3,0,0,824
L1A11BF_L1A8_7,11:41:47,11:41:47,358,4,0,0,1121
L1A11BF_L1A8_7,11:43:58,11:43:58,345,5,0,0,1636
L1A11BF_L1A8_7,11:46:12,11:46:12,349,6,0,0,2157
L1A11BF_L1A8_7,11:47:59,11:47:59,346,7,0,0,2575
L1A11BF_L1A8_7,11:50:56,11:50:56,344,8,0,0,3268
L1A11BF_L1A8_7,11:53:05,11:53:05,352,9,0,0,3769
L1A11BF_L1A8_7,11:54:59,11:54:59,347,10,0,0,4217
L1A11BF_L1A8_7,11:56:27,11:56:27,482,11,0,0,4560
L1A11BF_L1A8_7,11:58:20,11:58:20,394,12,0,0,5002
L1A11BF_L1A8_7,12:00:27,12:00:27,423,13,0,0,5495
L1A11BF_L1A8_7,12:02:25,12:02:25,192,14,0,0,5918
L1A11BF_L1A8_7,12:03:33,12:03:33,120,15,0,0,6160
L1A11BF_L1A8_7,12:06:25,12:06:25,211,16,0,0,6775
L1A11BF_L1A8_7,12:08:17,12:08:17,110,17,0,0,7178
L1A11BF_L1A8_7,12:10:02,12:10:02,319,18,0,0,7553
L1A11BF_L1A8_7,12:10:57,12:10:57,322,19,0,0,7750
L1A11BF_L1A8_7,12:12:53,12:12:53,323,20,0,0,8163
L1A11BF_L1A8_7,12:13:44,12:13:44,321,21,0,0,8344
L1A11BF_L1A8_7,12:14:45,12:14:45,434,22,0,0,8564
L1A11BF_L1A8_7,12:16:31,12:16:31,435,23,0,0,8944
L1A11BF_L1A8_7,12:17:58,12:17:58,436,24,0,0,9254
L1A11BF_L1A8_7,12:20:44,12:20:44,437,25,0,0,9845
L1A11BF_L1A8_8,12:43:00,12:43:00,437,1,0,0,0
L1A11BF_L1A8_8,12:44:55,12:44:55,438,2,0,0,334
L1A11BF_L1A8_8,12:47:10,12:47:10,439,3,0,0,721
L1A11BF_L1A8_8,12:50:59,12:50:59,367,4,0,0,1381
L1A11BF_L1A8_8,12:52:40,12:52:40,144,5,0,0,1673
L1A11BF_L1A8_8,12:53:54,12:53:54,143,6,0,0,1885
L1A11BF_L1A8_8,12:55:42,12:55:42,320,7,0,0,2197
L1A11BF_L1A8_8,12:57:42,12:57:42,546,8,0,0,2543
L1A11BF_L1A8_8,13:00:13,13:00:13,8,9,0,0,2978
L1A11BF_L1A8_8,13:02:17,13:02:17,206,10,0,0,3334
L1A11BF_L1A8_8,13:05:17,13:05:17,193,11,0,0,3852
L1A11BF_L1A8_8,13:06:52,13:06:52,210,12,0,0,4227
L1A11BF_L1A8_8,13:09:48,13:09:48,353,13,0,0,4914
L1A11BF_L1A8_8,13:11:49,13:11:49,343,14,0,0,5387
L1A11BF_L1A8_8,13:13:20,13:13:20,348,15,0,0,5743
L1A11BF_L1A8_8,13:15:50,13:15:50,342,16,0,0,6331
L1A11BF_L1A8_8,13:18:10,13:18:10,350,17,0,0,6880
L1A11BF_L1A8_8,13:20:15,13:20:15,351,18,0,0,7370
L1A11BF_L1A8_8,13:22:36,13:22:36,359,19,0,0,7920
L1A11BF_L1A8_8,13:23:47,13:23:47,361,20,0,0,8199
L1A11BF_L1A8_8,13:26:02,13:26:02,561,21,0,0,8729
L1A11BF_L1A8_8,13:27:14,13:27:14,545,22,0,0,9009
L1A11BF_L1A8_8,13:27:49,13:27:49,233,23,0,0,9144
L1A11BF_L1A8_9,13:31:00,13:31:00,233,1,0,0,0
L1A11BF_L1A8_9,13:32:35,13:32:35,230,2,0,0,359
L1A11BF_L1A8_9,13:34:39,13:34:39,360,3,0,0,824
L1A11BF_L1A8_9,13:35:59,13:35:59,358,4,0,0,1121
L1A11BF_L1A8_9,13:38:16,13:38:16,345,5,0,0,1636
L1A11BF_L1A8_9,13:40:35,13:40:35,349,6,0,0,2157
L1A11BF_L1A8_9,13:42:27,13:42:27,346,7,0,0,2575
L1A11BF_L1A8_9,13:45:32,13:45:32,344,8,0,0,3268
L1A11BF_L1A8_9,13:47:46,13:47:46,352,9,0,0,3769
L1A11BF_L1A8_9,13:49:45,13:49:45,347,10,0,0,4217
L1A11BF_L1A8_9,13:51:17,13:51:17,482,11,0,0,4560
L1A11BF_L1A8_9,13:53:15,13:53:15,394,12,0,0,5002
L1A11BF_L1A8_9,13:55:27,13:55:27,423,13,0,0,5495
L1A11BF_L1A8_9,13:57:33,13:57:33,192,14,0,0,5918
L1A11BF_L1A8_9,13:58:46,13:58:46,120,15,0,0,6160
L1A11BF_L1A8_9,14:01:50,14:01:50,211,16,0,0,6775
L1A11BF_L1A8_9,14:03:51,14:03:51,110,17,0,0,7178
L1A11BF_L1A8_9,14:05:43,14:05:43,319,18,0,0,7553
L1A11BF_L1A8_9,14:06:42,14:06:42,322,19,0,0,7750
